datetime,count
2012-04-23 08:00:00,231.86159
2012-04-23 09:00:00,220.63297
2012-04-23 10:00:00,240.51001
2012-04-23 11:00:00,242.56036
2012-04-23 12:00:00,223.64886
2012-04-23 13:00:00,221.87729
2012-04-23 14:00:00,248.39813
2012-04-23 15:00:00,259.2742
2012-04-23 16:00:00,214.50839
2012-04-23 17:00:00,216.39159
2012-04-23 18:00:00,233.27948
2012-04-23 19:00:00,228.31032
2012-04-23 20:00:00,237.9644
2012-04-23 21:00:00,227.64651
2012-04-23 22:00:00,228.60709
2012-04-23 23:00:00,222.88495
2012-04-24 00:00:00,253.1236
2012-04-24 01:00:00,243.89009
2012-04-24 02:00:00,243.6813
2012-04-24 03:00:00,236.51053
2012-04-24 04:00:00,249.20502
2012-04-24 05:00:00,249.20502
2012-04-24 06:00:00,246.68117
2012-04-24 07:00:00,242.5108
2012-04-24 08:00:00,248.22493
2012-04-24 09:00:00,275.29044
2012-04-24 10:00:00,274.8115
2012-04-24 11:00:00,295.13046
2012-04-24 12:00:00,293.93964
2012-04-24 13:00:00,295.85226
2012-04-24 14:00:00,311.4573
2012-04-24 15:00:00,306.1236
2012-04-24 16:00:00,299.84167
2012-04-24 17:00:00,312.0111
2012-04-24 18:00:00,310.89395
2012-04-24 19:00:00,302.17252
2012-04-24 20:00:00,299.47107
2012-04-24 21:00:00,299.89517
2012-04-24 22:00:00,294.63657
2012-04-24 23:00:00,290.20728
2012-04-25 00:00:00,286.54208
2012-04-25 01:00:00,289.47104
2012-04-25 02:00:00,268.91492
2012-04-25 03:00:00,221.69739
2012-04-25 04:00:00,237.20476
2012-04-25 05:00:00,247.02702
2012-04-25 06:00:00,247.02702
2012-04-25 07:00:00,238.75189
2012-04-25 08:00:00,227.46266
2012-04-25 09:00:00,282.18344
2012-04-25 10:00:00,203.43677
2012-04-25 11:00:00,137.54933
2012-04-25 12:00:00,73.15524
2012-04-25 13:00:00,34.47244
2012-04-25 14:00:00,19.205544
2012-04-25 15:00:00,16.126245
2012-04-25 16:00:00,17.248459
2012-04-25 17:00:00,17.299416
2012-04-25 18:00:00,20.041191
2012-04-25 19:00:00,15.811825
2012-04-25 20:00:00,15.025138
2012-04-25 21:00:00,10.290257
2012-04-25 22:00:00,8.363095
2012-04-25 23:00:00,8.388831
2012-04-26 00:00:00,7.3938737
2012-04-26 01:00:00,9.26451
2012-04-26 02:00:00,11.616161
2012-04-26 03:00:00,9.646898
2012-04-26 04:00:00,8.250436
2012-04-26 05:00:00,10.729022
2012-04-26 06:00:00,7.8445544
2012-04-26 07:00:00,9.328551
2012-04-26 08:00:00,8.2828455
2012-04-26 09:00:00,7.927768
2012-04-26 10:00:00,10.40997
2012-04-26 11:00:00,11.031802
2012-04-26 12:00:00,8.83658
2012-04-26 13:00:00,4.3526883
2012-04-26 14:00:00,9.259001
2012-04-26 15:00:00,8.227458
2012-04-26 16:00:00,8.8998165
2012-04-26 17:00:00,10.776301
2012-04-26 18:00:00,9.286017
2012-04-26 19:00:00,9.55772
2012-04-26 20:00:00,9.997691
2012-04-26 21:00:00,10.128526
2012-04-26 22:00:00,7.962734
2012-04-26 23:00:00,7.95328
2012-04-27 00:00:00,12.655073
2012-04-27 01:00:00,9.7165575
2012-04-27 02:00:00,11.632996
2012-04-27 03:00:00,12.8550825
2012-04-27 04:00:00,14.053024
2012-04-27 05:00:00,15.477093
2012-04-27 06:00:00,15.899713
2012-04-27 07:00:00,9.52593
2012-04-27 08:00:00,9.36089
2012-04-27 09:00:00,15.482105
2012-04-27 10:00:00,13.90558
2012-04-27 11:00:00,12.941537
2012-04-27 12:00:00,13.81317
2012-04-27 13:00:00,16.624271
2012-04-27 14:00:00,14.513089
2012-04-27 15:00:00,19.58897
2012-04-27 16:00:00,14.893758
2012-04-27 17:00:00,25.440277
2012-04-27 18:00:00,13.550334
2012-04-27 19:00:00,18.307556
2012-04-27 20:00:00,12.966569
2012-04-27 21:00:00,14.474928
2012-04-27 22:00:00,14.938509
2012-04-27 23:00:00,15.629008
2012-04-28 00:00:00,17.299673
2012-04-28 01:00:00,13.118242
2012-04-28 02:00:00,15.689459
2012-04-28 03:00:00,12.165648
2012-04-28 04:00:00,9.968169
2012-04-28 05:00:00,11.705514
2012-04-28 06:00:00,11.250622
2012-04-28 07:00:00,9.968169
2012-04-28 08:00:00,16.7661
2012-04-28 09:00:00,15.944169
2012-04-28 10:00:00,16.880762
2012-04-28 11:00:00,15.778835
2012-04-28 12:00:00,14.545725
2012-04-28 13:00:00,16.481129
2012-04-28 14:00:00,15.709447
2012-04-28 15:00:00,15.981987
2012-04-28 16:00:00,16.103622
2012-04-28 17:00:00,15.147637
2012-04-28 18:00:00,11.867726
2012-04-28 19:00:00,13.27545
2012-04-28 20:00:00,9.713388
2012-04-28 21:00:00,12.334141
2012-04-28 22:00:00,12.95116
2012-04-28 23:00:00,8.199909
2012-04-29 00:00:00,10.625103
2012-04-29 01:00:00,15.225049
2012-04-29 02:00:00,10.730247
2012-04-29 03:00:00,10.794549
2012-04-29 04:00:00,12.017074
2012-04-29 05:00:00,12.145355
2012-04-29 06:00:00,11.818314
2012-04-29 07:00:00,10.627693
2012-04-29 08:00:00,10.8086405
2012-04-29 09:00:00,12.041584
2012-04-29 10:00:00,11.657016
2012-04-29 11:00:00,12.253553
2012-04-29 12:00:00,15.57068
2012-04-29 13:00:00,13.486188
2012-04-29 14:00:00,15.544944
2012-04-29 15:00:00,18.44949
2012-04-29 16:00:00,25.555763
2012-04-29 17:00:00,19.687508
2012-04-29 18:00:00,24.622969
2012-04-29 19:00:00,19.651482
2012-04-29 20:00:00,20.943882
2012-04-29 21:00:00,13.613801
2012-04-29 22:00:00,13.743462
2012-04-29 23:00:00,11.491912
2012-04-30 00:00:00,2.4381742
2012-04-30 01:00:00,5.0446987
2012-04-30 02:00:00,3.032832
2012-04-30 03:00:00,5.810261
2012-04-30 04:00:00,1.6380327
2012-04-30 05:00:00,1.6380327
2012-04-30 06:00:00,8.339052
2012-04-30 07:00:00,8.907537
2012-04-30 08:00:00,16.70446
2012-04-30 09:00:00,16.213245
2012-04-30 10:00:00,12.984939
2012-04-30 11:00:00,12.882207
2012-04-30 12:00:00,10.273567
2012-04-30 13:00:00,8.886575
2012-04-30 14:00:00,11.439554
2012-04-30 15:00:00,9.208512
2012-04-30 16:00:00,9.475227
2012-04-30 17:00:00,10.232934
2012-04-30 18:00:00,9.4486475
2012-04-30 19:00:00,6.1252832
2012-04-30 20:00:00,8.978255
2012-04-30 21:00:00,9.392983
2012-04-30 22:00:00,12.808695
2012-04-30 23:00:00,13.633475
2012-05-20 00:00:00,244.86392
2012-05-20 01:00:00,266.2204
2012-05-20 02:00:00,270.1307
2012-05-20 03:00:00,271.28107
2012-05-20 04:00:00,269.3258
2012-05-20 05:00:00,262.0107
2012-05-20 06:00:00,262.41678
2012-05-20 07:00:00,270.50433
2012-05-20 08:00:00,283.61502
2012-05-20 09:00:00,295.7796
2012-05-20 10:00:00,304.64523
2012-05-20 11:00:00,306.99136
2012-05-20 12:00:00,307.52994
2012-05-20 13:00:00,316.7081
2012-05-20 14:00:00,312.32645
2012-05-20 15:00:00,312.54816
2012-05-20 16:00:00,311.6038
2012-05-20 17:00:00,308.20697
2012-05-20 18:00:00,315.14877
2012-05-20 19:00:00,308.149
2012-05-20 20:00:00,309.1373
2012-05-20 21:00:00,298.5684
2012-05-20 22:00:00,282.53125
2012-05-20 23:00:00,275.85507
2012-05-21 00:00:00,202.80804
2012-05-21 01:00:00,203.0744
2012-05-21 02:00:00,210.7559
2012-05-21 03:00:00,224.14561
2012-05-21 04:00:00,202.3608
2012-05-21 05:00:00,203.79744
2012-05-21 06:00:00,203.79744
2012-05-21 07:00:00,203.79744
2012-05-21 08:00:00,203.75755
2012-05-21 09:00:00,207.44229
2012-05-21 10:00:00,207.14798
2012-05-21 11:00:00,228.28973
2012-05-21 12:00:00,219.84407
2012-05-21 13:00:00,206.23322
2012-05-21 14:00:00,202.94066
2012-05-21 15:00:00,240.92908
2012-05-21 16:00:00,239.15082
2012-05-21 17:00:00,262.6203
2012-05-21 18:00:00,248.96786
2012-05-21 19:00:00,254.56451
2012-05-21 20:00:00,257.64172
2012-05-21 21:00:00,251.84929
2012-05-21 22:00:00,240.36287
2012-05-21 23:00:00,233.23204
2012-05-22 00:00:00,225.20554
2012-05-22 01:00:00,213.85574
2012-05-22 02:00:00,219.03596
2012-05-22 03:00:00,219.03596
2012-05-22 04:00:00,216.44984
2012-05-22 05:00:00,220.67928
2012-05-22 06:00:00,219.82767
2012-05-22 07:00:00,219.82767
2012-05-22 08:00:00,218.06238
2012-05-22 09:00:00,230.8465
2012-05-22 10:00:00,223.36877
2012-05-22 11:00:00,223.47769
2012-05-22 12:00:00,219.6591
2012-05-22 13:00:00,245.8186
2012-05-22 14:00:00,249.91444
2012-05-22 15:00:00,272.63718
2012-05-22 16:00:00,256.3325
2012-05-22 17:00:00,272.60062
2012-05-22 18:00:00,263.88913
2012-05-22 19:00:00,259.31076
2012-05-22 20:00:00,250.62451
2012-05-22 21:00:00,219.87372
2012-05-22 22:00:00,246.80473
2012-05-22 23:00:00,239.83789
2012-05-23 00:00:00,225.19016
2012-05-23 01:00:00,223.90201
2012-05-23 02:00:00,224.94458
2012-05-23 03:00:00,224.72507
2012-05-23 04:00:00,213.86234
2012-05-23 05:00:00,212.59885
2012-05-23 06:00:00,219.7503
2012-05-23 07:00:00,247.22095
2012-05-23 08:00:00,247.22095
2012-05-23 09:00:00,230.77248
2012-05-23 10:00:00,229.48784
2012-05-23 11:00:00,264.8216
2012-05-23 12:00:00,259.72046
2012-05-23 13:00:00,256.2901
2012-05-23 14:00:00,269.746
2012-05-23 15:00:00,272.17285
2012-05-23 16:00:00,254.06174
2012-05-23 17:00:00,249.92923
2012-05-23 18:00:00,249.92923
2012-05-23 19:00:00,224.48074
2012-05-23 20:00:00,231.32187
2012-05-23 21:00:00,236.39044
2012-05-23 22:00:00,224.48074
2012-05-23 23:00:00,221.29942
2012-05-24 00:00:00,230.47385
2012-05-24 01:00:00,230.39134
2012-05-24 02:00:00,246.32747
2012-05-24 03:00:00,214.33229
2012-05-24 04:00:00,211.85324
2012-05-24 05:00:00,211.85324
2012-05-24 06:00:00,211.85324
2012-05-24 07:00:00,221.01775
2012-05-24 08:00:00,237.00415
2012-05-24 09:00:00,232.04672
2012-05-24 10:00:00,254.96443
2012-05-24 11:00:00,266.1894
2012-05-24 12:00:00,282.69986
2012-05-24 13:00:00,273.0094
2012-05-24 14:00:00,266.11093
2012-05-24 15:00:00,281.35483
2012-05-24 16:00:00,274.96527
2012-05-24 17:00:00,282.40952
2012-05-24 18:00:00,275.33542
2012-05-24 19:00:00,282.8346
2012-05-24 20:00:00,260.5129
2012-05-24 21:00:00,210.4655
2012-05-24 22:00:00,233.95863
2012-05-24 23:00:00,231.12982
2012-05-25 00:00:00,243.14767
2012-05-25 01:00:00,249.7254
2012-05-25 02:00:00,254.11041
2012-05-25 03:00:00,247.13417
2012-05-25 04:00:00,249.45088
2012-05-25 05:00:00,248.23146
2012-05-25 06:00:00,247.13417
2012-05-25 07:00:00,238.24115
2012-05-25 08:00:00,244.57242
2012-05-25 09:00:00,242.07759
2012-05-25 10:00:00,267.32162
2012-05-25 11:00:00,267.05243
2012-05-25 12:00:00,291.46912
2012-05-25 13:00:00,305.19666
2012-05-25 14:00:00,306.08038
2012-05-25 15:00:00,308.31613
2012-05-25 16:00:00,292.61722
2012-05-25 17:00:00,302.81882
2012-05-25 18:00:00,308.31613
2012-05-25 19:00:00,304.06076
2012-05-25 20:00:00,292.70724
2012-05-25 21:00:00,300.62872
2012-05-25 22:00:00,228.53334
2012-05-25 23:00:00,178.3876
2012-05-26 00:00:00,132.64302
2012-05-26 01:00:00,63.3348
2012-05-26 02:00:00,16.723148
2012-05-26 03:00:00,16.41816
2012-05-26 04:00:00,16.716497
2012-05-26 05:00:00,15.89115
2012-05-26 06:00:00,15.21033
2012-05-26 07:00:00,16.80753
2012-05-26 08:00:00,16.622196
2012-05-26 09:00:00,16.85588
2012-05-26 10:00:00,13.132565
2012-05-26 11:00:00,13.745842
2012-05-26 12:00:00,21.57877
2012-05-26 13:00:00,24.210627
2012-05-26 14:00:00,23.52541
2012-05-26 15:00:00,23.358143
2012-05-26 16:00:00,25.344826
2012-05-26 17:00:00,24.026028
2012-05-26 18:00:00,21.948156
2012-05-26 19:00:00,22.050987
2012-05-26 20:00:00,23.652664
2012-05-26 21:00:00,24.517237
2012-05-26 22:00:00,16.422853
2012-05-26 23:00:00,16.422853
2012-05-27 00:00:00,19.475992
2012-05-27 01:00:00,12.299238
2012-05-27 02:00:00,17.71959
2012-05-27 03:00:00,18.542114
2012-05-27 04:00:00,15.979321
2012-05-27 05:00:00,15.979321
2012-05-27 06:00:00,15.983661
2012-05-27 07:00:00,15.655192
2012-05-27 08:00:00,16.940044
2012-05-27 09:00:00,17.154537
2012-05-27 10:00:00,14.043527
2012-05-27 11:00:00,22.305454
2012-05-27 12:00:00,21.728416
2012-05-27 13:00:00,22.823654
2012-05-27 14:00:00,24.942522
2012-05-27 15:00:00,25.278818
2012-05-27 16:00:00,25.278818
2012-05-27 17:00:00,28.24812
2012-05-27 18:00:00,24.723446
2012-05-27 19:00:00,22.823654
2012-05-27 20:00:00,28.019827
2012-05-27 21:00:00,18.720438
2012-05-27 22:00:00,17.37212
2012-05-27 23:00:00,17.471975
2012-05-28 00:00:00,13.735738
2012-05-28 01:00:00,15.250445
2012-05-28 02:00:00,13.736335
2012-05-28 03:00:00,14.031309
2012-05-28 04:00:00,12.93904
2012-05-28 05:00:00,12.93904
2012-05-28 06:00:00,14.031309
2012-05-28 07:00:00,14.127407
2012-05-28 08:00:00,15.652026
2012-05-28 09:00:00,17.406668
2012-05-28 10:00:00,17.406668
2012-05-28 11:00:00,18.162827
2012-05-28 12:00:00,25.052711
2012-05-28 13:00:00,21.086092
2012-05-28 14:00:00,21.305208
2012-05-28 15:00:00,23.18675
2012-05-28 16:00:00,23.346119
2012-05-28 17:00:00,23.18675
2012-05-28 18:00:00,27.703613
2012-05-28 19:00:00,21.695972
2012-05-28 20:00:00,26.335045
2012-05-28 21:00:00,23.233852
2012-05-28 22:00:00,22.13643
2012-05-28 23:00:00,13.9555025
2012-05-29 00:00:00,6.6518626
2012-05-29 01:00:00,6.8350763
2012-05-29 02:00:00,3.4949112
2012-05-29 03:00:00,6.1240535
2012-05-29 04:00:00,12.044262
2012-05-29 05:00:00,12.044262
2012-05-29 06:00:00,12.044262
2012-05-29 07:00:00,12.044262
2012-05-29 08:00:00,5.7914248
2012-05-29 09:00:00,11.390135
2012-05-29 10:00:00,15.025881
2012-05-29 11:00:00,20.868301
2012-05-29 12:00:00,12.075143
2012-05-29 13:00:00,23.733232
2012-05-29 14:00:00,23.372227
2012-05-29 15:00:00,26.197058
2012-05-29 16:00:00,23.198057
2012-05-29 17:00:00,25.57757
2012-05-29 18:00:00,22.355766
2012-05-29 19:00:00,26.47342
2012-05-29 20:00:00,22.58476
2012-05-29 21:00:00,10.040106
2012-05-29 22:00:00,11.203564
2012-05-29 23:00:00,11.006791
2012-05-30 00:00:00,11.922388
2012-05-30 01:00:00,10.6901455
2012-05-30 02:00:00,11.843361
2012-05-30 03:00:00,11.390234
2012-05-30 04:00:00,14.068767
2012-05-30 05:00:00,10.006739
2012-05-30 06:00:00,9.626964
2012-05-30 07:00:00,10.217054
2012-05-30 08:00:00,10.811458
2012-05-30 09:00:00,12.916954
2012-05-30 10:00:00,13.040566
2012-05-30 11:00:00,10.821924
2012-05-30 12:00:00,22.607113
2012-05-30 13:00:00,22.04249
2012-05-30 14:00:00,29.331656
2012-05-30 15:00:00,12.697024
2012-05-30 16:00:00,16.639818
2012-05-30 17:00:00,14.672594
2012-05-30 18:00:00,7.4244103
2012-05-30 19:00:00,11.569857
2012-05-30 20:00:00,14.1870365
2012-05-30 21:00:00,20.18657
2012-05-30 22:00:00,12.812347
2012-05-30 23:00:00,10.883936
2012-05-31 00:00:00,13.56828
2012-05-31 01:00:00,12.9521475
2012-05-31 02:00:00,14.661515
2012-05-31 03:00:00,12.596951
2012-05-31 04:00:00,13.149379
2012-05-31 05:00:00,12.921426
2012-05-31 06:00:00,8.799489
2012-05-31 07:00:00,12.661898
2012-05-31 08:00:00,17.045712
2012-05-31 09:00:00,22.47102
2012-05-31 10:00:00,10.785259
2012-05-31 11:00:00,14.637974
2012-05-31 12:00:00,19.725716
2012-05-31 13:00:00,14.50596
2012-05-31 14:00:00,22.579445
2012-05-31 15:00:00,19.718395
2012-05-31 16:00:00,19.760923
2012-05-31 17:00:00,17.108046
2012-05-31 18:00:00,23.403826
2012-05-31 19:00:00,18.70017
2012-05-31 20:00:00,30.298973
2012-05-31 21:00:00,30.446068
2012-05-31 22:00:00,31.546818
2012-05-31 23:00:00,42.551136
2012-06-20 00:00:00,162.97383
2012-06-20 01:00:00,179.97948
2012-06-20 02:00:00,179.77562
2012-06-20 03:00:00,190.66678
2012-06-20 04:00:00,197.951
2012-06-20 05:00:00,201.01605
2012-06-20 06:00:00,196.14552
2012-06-20 07:00:00,203.73581
2012-06-20 08:00:00,208.41354
2012-06-20 09:00:00,222.52882
2012-06-20 10:00:00,250.24268
2012-06-20 11:00:00,245.48442
2012-06-20 12:00:00,246.90164
2012-06-20 13:00:00,248.27141
2012-06-20 14:00:00,262.60126
2012-06-20 15:00:00,271.45984
2012-06-20 16:00:00,261.00623
2012-06-20 17:00:00,273.86288
2012-06-20 18:00:00,275.12234
2012-06-20 19:00:00,277.7176
2012-06-20 20:00:00,275.2973
2012-06-20 21:00:00,263.14822
2012-06-20 22:00:00,265.419
2012-06-20 23:00:00,272.7369
2012-06-21 00:00:00,243.64304
2012-06-21 01:00:00,245.222
2012-06-21 02:00:00,256.71454
2012-06-21 03:00:00,250.09923
2012-06-21 04:00:00,259.03598
2012-06-21 05:00:00,247.20168
2012-06-21 06:00:00,227.78984
2012-06-21 07:00:00,227.78984
2012-06-21 08:00:00,240.54039
2012-06-21 09:00:00,273.9256
2012-06-21 10:00:00,262.08813
2012-06-21 11:00:00,282.96097
2012-06-21 12:00:00,285.98016
2012-06-21 13:00:00,285.6791
2012-06-21 14:00:00,286.09335
2012-06-21 15:00:00,277.58862
2012-06-21 16:00:00,282.199
2012-06-21 17:00:00,291.2471
2012-06-21 18:00:00,283.09335
2012-06-21 19:00:00,281.321
2012-06-21 20:00:00,280.25357
2012-06-21 21:00:00,271.5944
2012-06-21 22:00:00,276.72836
2012-06-21 23:00:00,271.2125
2012-06-22 00:00:00,293.55286
2012-06-22 01:00:00,276.35504
2012-06-22 02:00:00,270.90945
2012-06-22 03:00:00,270.90945
2012-06-22 04:00:00,285.92557
2012-06-22 05:00:00,273.04462
2012-06-22 06:00:00,275.65933
2012-06-22 07:00:00,287.8705
2012-06-22 08:00:00,290.15314
2012-06-22 09:00:00,311.03647
2012-06-22 10:00:00,310.4088
2012-06-22 11:00:00,302.29453
2012-06-22 12:00:00,297.36795
2012-06-22 13:00:00,300.28442
2012-06-22 14:00:00,300.28442
2012-06-22 15:00:00,299.9297
2012-06-22 16:00:00,302.12933
2012-06-22 17:00:00,300.09735
2012-06-22 18:00:00,314.81946
2012-06-22 19:00:00,319.53696
2012-06-22 20:00:00,319.53696
2012-06-22 21:00:00,277.9535
2012-06-22 22:00:00,275.30423
2012-06-22 23:00:00,277.71805
2012-06-23 00:00:00,308.96008
2012-06-23 01:00:00,311.66226
2012-06-23 02:00:00,294.41632
2012-06-23 03:00:00,294.59192
2012-06-23 04:00:00,293.8081
2012-06-23 05:00:00,295.3887
2012-06-23 06:00:00,305.8108
2012-06-23 07:00:00,314.62936
2012-06-23 08:00:00,309.95212
2012-06-23 09:00:00,322.08255
2012-06-23 10:00:00,330.70386
2012-06-23 11:00:00,337.7148
2012-06-23 12:00:00,337.07565
2012-06-23 13:00:00,336.75037
2012-06-23 14:00:00,337.67316
2012-06-23 15:00:00,336.17532
2012-06-23 16:00:00,336.38123
2012-06-23 17:00:00,337.10583
2012-06-23 18:00:00,337.36917
2012-06-23 19:00:00,337.37244
2012-06-23 20:00:00,339.1104
2012-06-23 21:00:00,335.53418
2012-06-23 22:00:00,344.0361
2012-06-23 23:00:00,339.03412
2012-06-24 00:00:00,337.3436
2012-06-24 01:00:00,324.63705
2012-06-24 02:00:00,331.4382
2012-06-24 03:00:00,316.5123
2012-06-24 04:00:00,326.15323
2012-06-24 05:00:00,309.4366
2012-06-24 06:00:00,313.0346
2012-06-24 07:00:00,320.44305
2012-06-24 08:00:00,330.27942
2012-06-24 09:00:00,333.77606
2012-06-24 10:00:00,338.1243
2012-06-24 11:00:00,337.91336
2012-06-24 12:00:00,333.34106
2012-06-24 13:00:00,334.77808
2012-06-24 14:00:00,335.71802
2012-06-24 15:00:00,333.87198
2012-06-24 16:00:00,335.75095
2012-06-24 17:00:00,334.56702
2012-06-24 18:00:00,337.3413
2012-06-24 19:00:00,336.9246
2012-06-24 20:00:00,333.96808
2012-06-24 21:00:00,336.71652
2012-06-24 22:00:00,338.32416
2012-06-24 23:00:00,331.4877
2012-06-25 00:00:00,259.2197
2012-06-25 01:00:00,268.63205
2012-06-25 02:00:00,249.07526
2012-06-25 03:00:00,260.5913
2012-06-25 04:00:00,245.78401
2012-06-25 05:00:00,249.65858
2012-06-25 06:00:00,270.2252
2012-06-25 07:00:00,262.15744
2012-06-25 08:00:00,254.95186
2012-06-25 09:00:00,255.3577
2012-06-25 10:00:00,250.57487
2012-06-25 11:00:00,188.4341
2012-06-25 12:00:00,147.23668
2012-06-25 13:00:00,73.83018
2012-06-25 14:00:00,60.561546
2012-06-25 15:00:00,63.745987
2012-06-25 16:00:00,47.75675
2012-06-25 17:00:00,68.07728
2012-06-25 18:00:00,59.051315
2012-06-25 19:00:00,70.52681
2012-06-25 20:00:00,58.34681
2012-06-25 21:00:00,64.629196
2012-06-25 22:00:00,60.281277
2012-06-25 23:00:00,63.136116
2012-06-26 00:00:00,63.675426
2012-06-26 01:00:00,66.8754
2012-06-26 02:00:00,57.22402
2012-06-26 03:00:00,51.52993
2012-06-26 04:00:00,50.97613
2012-06-26 05:00:00,55.94365
2012-06-26 06:00:00,53.52836
2012-06-26 07:00:00,53.867157
2012-06-26 08:00:00,55.00439
2012-06-26 09:00:00,46.07788
2012-06-26 10:00:00,59.65231
2012-06-26 11:00:00,57.145954
2012-06-26 12:00:00,65.49815
2012-06-26 13:00:00,64.78117
2012-06-26 14:00:00,64.78117
2012-06-26 15:00:00,59.098923
2012-06-26 16:00:00,63.814854
2012-06-26 17:00:00,66.06183
2012-06-26 18:00:00,61.431232
2012-06-26 19:00:00,61.730537
2012-06-26 20:00:00,62.758087
2012-06-26 21:00:00,64.67552
2012-06-26 22:00:00,70.19765
2012-06-26 23:00:00,60.9231
2012-06-27 00:00:00,58.281216
2012-06-27 01:00:00,55.277058
2012-06-27 02:00:00,55.88416
2012-06-27 03:00:00,39.84709
2012-06-27 04:00:00,60.07175
2012-06-27 05:00:00,61.59809
2012-06-27 06:00:00,34.99019
2012-06-27 07:00:00,61.25416
2012-06-27 08:00:00,61.37897
2012-06-27 09:00:00,57.11171
2012-06-27 10:00:00,70.53251
2012-06-27 11:00:00,62.84262
2012-06-27 12:00:00,57.265224
2012-06-27 13:00:00,68.32517
2012-06-27 14:00:00,71.28597
2012-06-27 15:00:00,58.68281
2012-06-27 16:00:00,73.76411
2012-06-27 17:00:00,77.53575
2012-06-27 18:00:00,68.32517
2012-06-27 19:00:00,59.347202
2012-06-27 20:00:00,54.971783
2012-06-27 21:00:00,73.47107
2012-06-27 22:00:00,58.997807
2012-06-27 23:00:00,54.836086
2012-06-28 00:00:00,51.789856
2012-06-28 01:00:00,56.93792
2012-06-28 02:00:00,53.266773
2012-06-28 03:00:00,53.266773
2012-06-28 04:00:00,53.831364
2012-06-28 05:00:00,57.75737
2012-06-28 06:00:00,57.75737
2012-06-28 07:00:00,53.82707
2012-06-28 08:00:00,55.99791
2012-06-28 09:00:00,49.148922
2012-06-28 10:00:00,47.194443
2012-06-28 11:00:00,55.277367
2012-06-28 12:00:00,53.52021
2012-06-28 13:00:00,57.956482
2012-06-28 14:00:00,71.4703
2012-06-28 15:00:00,71.4703
2012-06-28 16:00:00,64.08112
2012-06-28 17:00:00,61.437923
2012-06-28 18:00:00,69.64397
2012-06-28 19:00:00,68.65234
2012-06-28 20:00:00,62.88343
2012-06-28 21:00:00,44.71419
2012-06-28 22:00:00,43.654648
2012-06-28 23:00:00,51.41319
2012-06-29 00:00:00,56.297413
2012-06-29 01:00:00,52.02811
2012-06-29 02:00:00,56.840572
2012-06-29 03:00:00,56.840572
2012-06-29 04:00:00,53.0256
