datetime,count
2012-03-30 08:00:00,500.54608
2012-03-30 09:00:00,267.43542
2012-03-30 10:00:00,140.93948
2012-03-30 11:00:00,154.75027
2012-03-30 12:00:00,196.14294
2012-03-30 13:00:00,108.521675
2012-03-30 14:00:00,91.33219
2012-03-30 15:00:00,98.22992
2012-03-30 16:00:00,130.47536
2012-03-30 17:00:00,421.207
2012-03-30 18:00:00,427.69376
2012-03-30 19:00:00,268.46442
2012-03-30 20:00:00,184.71417
2012-03-30 21:00:00,125.82239
2012-03-30 22:00:00,108.1194
2012-03-30 23:00:00,97.04491
2012-03-31 00:00:00,70.62823
2012-03-31 01:00:00,63.12635
2012-03-31 02:00:00,52.091904
2012-03-31 03:00:00,29.209309
2012-03-31 04:00:00,13.19293
2012-03-31 05:00:00,12.814077
2012-03-31 06:00:00,33.146664
2012-03-31 07:00:00,55.62528
2012-03-31 08:00:00,105.15573
2012-03-31 09:00:00,163.10416
2012-03-31 10:00:00,260.38974
2012-03-31 11:00:00,353.82434
2012-03-31 12:00:00,381.9397
2012-03-31 13:00:00,435.67032
2012-03-31 14:00:00,362.13013
2012-03-31 15:00:00,383.7538
2012-03-31 16:00:00,340.53064
2012-03-31 17:00:00,328.35837
2012-03-31 18:00:00,237.13077
2012-03-31 19:00:00,165.1202
2012-03-31 20:00:00,132.85599
2012-03-31 21:00:00,102.54955
2012-03-31 22:00:00,86.533775
2012-03-31 23:00:00,67.478355
2012-04-20 00:00:00,70.53091
2012-04-20 01:00:00,53.473373
2012-04-20 02:00:00,35.199505
2012-04-20 03:00:00,27.270658
2012-04-20 04:00:00,27.431393
2012-04-20 05:00:00,42.816296
2012-04-20 06:00:00,126.35316
2012-04-20 07:00:00,341.784
2012-04-20 08:00:00,626.3163
2012-04-20 09:00:00,343.57745
2012-04-20 10:00:00,228.4726
2012-04-20 11:00:00,274.74805
2012-04-20 12:00:00,345.80536
2012-04-20 13:00:00,350.24973
2012-04-20 14:00:00,327.23566
2012-04-20 15:00:00,341.52753
2012-04-20 16:00:00,472.1359
2012-04-20 17:00:00,627.90717
2012-04-20 18:00:00,564.84705
2012-04-20 19:00:00,411.99142
2012-04-20 20:00:00,326.5231
2012-04-20 21:00:00,256.15335
2012-04-20 22:00:00,238.556
2012-04-20 23:00:00,180.40643
2012-04-21 00:00:00,139.93805
2012-04-21 01:00:00,125.58799
2012-04-21 02:00:00,104.397606
2012-04-21 03:00:00,67.492455
2012-04-21 04:00:00,52.8072
2012-04-21 05:00:00,52.17389
2012-04-21 06:00:00,74.83651
2012-04-21 07:00:00,115.60524
2012-04-21 08:00:00,213.57486
2012-04-21 09:00:00,287.39127
2012-04-21 10:00:00,396.19095
2012-04-21 11:00:00,471.48135
2012-04-21 12:00:00,573.9692
2012-04-21 13:00:00,584.0818
2012-04-21 14:00:00,567.1404
2012-04-21 15:00:00,561.2349
2012-04-21 16:00:00,546.12585
2012-04-21 17:00:00,549.2333
2012-04-21 18:00:00,455.57242
2012-04-21 19:00:00,272.84613
2012-04-21 20:00:00,165.50037
2012-04-21 21:00:00,156.0397
2012-04-21 22:00:00,174.1837
2012-04-21 23:00:00,149.18507
2012-04-22 00:00:00,141.04692
2012-04-22 01:00:00,120.72135
2012-04-22 02:00:00,98.009186
2012-04-22 03:00:00,72.38184
2012-04-22 04:00:00,50.535294
2012-04-22 05:00:00,48.427776
2012-04-22 06:00:00,60.62278
2012-04-22 07:00:00,101.4143
2012-04-22 08:00:00,138.03133
2012-04-22 09:00:00,179.25407
2012-04-22 10:00:00,248.97429
2012-04-22 11:00:00,284.47925
2012-04-22 12:00:00,322.31906
2012-04-22 13:00:00,311.34857
2012-04-22 14:00:00,299.2883
2012-04-22 15:00:00,311.934
2012-04-22 16:00:00,275.38538
2012-04-22 17:00:00,237.92188
2012-04-22 18:00:00,217.86717
2012-04-22 19:00:00,190.36809
2012-04-22 20:00:00,155.3769
2012-04-22 21:00:00,150.33673
2012-04-22 22:00:00,115.87441
2012-04-22 23:00:00,103.476234
2012-04-23 00:00:00,61.99705
2012-04-23 01:00:00,54.55956
2012-04-23 02:00:00,38.07432
2012-04-23 03:00:00,29.349913
2012-04-23 04:00:00,40.519287
2012-04-23 05:00:00,47.71927
2012-04-23 06:00:00,101.630775
2012-04-23 07:00:00,180.29723
2012-04-23 08:00:00,597.7647
2012-04-23 09:00:00,272.84702
2012-04-23 10:00:00,143.53877
2012-04-23 11:00:00,150.87926
2012-04-23 12:00:00,148.52623
2012-04-23 13:00:00,153.20259
2012-04-23 14:00:00,143.99915
2012-04-23 15:00:00,179.87506
2012-04-23 16:00:00,156.03305
2012-04-23 17:00:00,302.35687
2012-04-23 18:00:00,325.7587
2012-04-23 19:00:00,304.99985
2012-04-23 20:00:00,228.12564
2012-04-23 21:00:00,168.76979
2012-04-23 22:00:00,137.443
2012-04-23 23:00:00,97.588356
2012-04-24 00:00:00,53.47347
2012-04-24 01:00:00,41.0455
2012-04-24 02:00:00,40.120544
2012-04-24 03:00:00,34.63457
2012-04-24 04:00:00,29.910946
2012-04-24 05:00:00,41.602383
2012-04-24 06:00:00,117.634735
2012-04-24 07:00:00,350.87668
2012-04-24 08:00:00,655.4878
2012-04-24 09:00:00,310.8637
2012-04-24 10:00:00,174.67477
2012-04-24 11:00:00,223.64003
2012-04-24 12:00:00,267.99985
2012-04-24 13:00:00,263.27765
2012-04-24 14:00:00,242.61641
2012-04-24 15:00:00,250.56055
2012-04-24 16:00:00,359.90936
2012-04-24 17:00:00,664.6889
2012-04-24 18:00:00,651.7384
2012-04-24 19:00:00,461.66095
2012-04-24 20:00:00,307.34573
2012-04-24 21:00:00,239.1044
2012-04-24 22:00:00,178.61523
2012-04-24 23:00:00,122.54498
2012-04-25 00:00:00,61.38549
2012-04-25 01:00:00,42.398212
2012-04-25 02:00:00,36.921528
2012-04-25 03:00:00,30.72299
2012-04-25 04:00:00,28.690893
2012-04-25 05:00:00,40.6498
2012-04-25 06:00:00,121.00822
2012-04-25 07:00:00,398.40082
2012-04-25 08:00:00,685.67755
2012-04-25 09:00:00,318.72415
2012-04-25 10:00:00,199.01848
2012-04-25 11:00:00,183.27267
2012-04-25 12:00:00,197.65225
2012-04-25 13:00:00,185.22308
2012-04-25 14:00:00,151.92342
2012-04-25 15:00:00,188.18997
2012-04-25 16:00:00,265.95447
2012-04-25 17:00:00,588.098
2012-04-25 18:00:00,586.09595
2012-04-25 19:00:00,416.89096
2012-04-25 20:00:00,296.5231
2012-04-25 21:00:00,186.22473
2012-04-25 22:00:00,111.76607
2012-04-25 23:00:00,62.80762
2012-04-26 00:00:00,25.948727
2012-04-26 01:00:00,12.151694
2012-04-26 02:00:00,7.677192
2012-04-26 03:00:00,3.869108
2012-04-26 04:00:00,3.3340132
2012-04-26 05:00:00,19.870607
2012-04-26 06:00:00,80.15813
2012-04-26 07:00:00,179.33138
2012-04-26 08:00:00,323.67148
2012-04-26 09:00:00,145.07669
2012-04-26 10:00:00,110.65241
2012-04-26 11:00:00,99.3387
2012-04-26 12:00:00,152.78246
2012-04-26 13:00:00,147.98958
2012-04-26 14:00:00,121.83314
2012-04-26 15:00:00,97.25549
2012-04-26 16:00:00,170.37096
2012-04-26 17:00:00,432.14688
2012-04-26 18:00:00,361.50113
2012-04-26 19:00:00,279.29773
2012-04-26 20:00:00,243.05914
2012-04-26 21:00:00,138.03233
2012-04-26 22:00:00,113.85195
2012-04-26 23:00:00,86.131325
2012-04-27 00:00:00,44.744484
2012-04-27 01:00:00,24.503307
2012-04-27 02:00:00,11.7790365
2012-04-27 03:00:00,5.785018
2012-04-27 04:00:00,5.189197
2012-04-27 05:00:00,23.36624
2012-04-27 06:00:00,81.64394
2012-04-27 07:00:00,269.31335
2012-04-27 08:00:00,511.02277
2012-04-27 09:00:00,271.36288
2012-04-27 10:00:00,160.35088
2012-04-27 11:00:00,192.00117
2012-04-27 12:00:00,243.40329
2012-04-27 13:00:00,254.9809
2012-04-27 14:00:00,224.48647
2012-04-27 15:00:00,274.75098
2012-04-27 16:00:00,374.93127
2012-04-27 17:00:00,545.1925
2012-04-27 18:00:00,465.53152
2012-04-27 19:00:00,291.2528
2012-04-27 20:00:00,180.21811
2012-04-27 21:00:00,114.04713
2012-04-27 22:00:00,104.664154
2012-04-27 23:00:00,73.49171
2012-04-28 00:00:00,75.84347
2012-04-28 01:00:00,53.619476
2012-04-28 02:00:00,46.004456
2012-04-28 03:00:00,18.98498
2012-04-28 04:00:00,8.345561
2012-04-28 05:00:00,8.225368
2012-04-28 06:00:00,22.387543
2012-04-28 07:00:00,46.16394
2012-04-28 08:00:00,113.254524
2012-04-28 09:00:00,157.19879
2012-04-28 10:00:00,258.6369
2012-04-28 11:00:00,335.3746
2012-04-28 12:00:00,345.79495
2012-04-28 13:00:00,366.6427
2012-04-28 14:00:00,389.5693
2012-04-28 15:00:00,371.60635
2012-04-28 16:00:00,366.12454
2012-04-28 17:00:00,350.24103
2012-04-28 18:00:00,179.74623
2012-04-28 19:00:00,110.06082
2012-04-28 20:00:00,128.8124
2012-04-28 21:00:00,55.7795
2012-04-28 22:00:00,87.1638
2012-04-28 23:00:00,85.811066
2012-04-29 00:00:00,60.6572
2012-04-29 01:00:00,64.642235
2012-04-29 02:00:00,48.464336
2012-04-29 03:00:00,25.109375
2012-04-29 04:00:00,9.719881
2012-04-29 05:00:00,7.600172
2012-04-29 06:00:00,18.039286
2012-04-29 07:00:00,40.320965
2012-04-29 08:00:00,83.44291
2012-04-29 09:00:00,155.33327
2012-04-29 10:00:00,262.0179
2012-04-29 11:00:00,354.822
2012-04-29 12:00:00,425.52664
2012-04-29 13:00:00,438.6311
2012-04-29 14:00:00,446.80093
2012-04-29 15:00:00,460.16656
2012-04-29 16:00:00,442.08737
2012-04-29 17:00:00,417.98746
2012-04-29 18:00:00,346.04895
2012-04-29 19:00:00,288.7568
2012-04-29 20:00:00,195.39456
2012-04-29 21:00:00,129.44093
2012-04-29 22:00:00,95.05104
2012-04-29 23:00:00,61.826992
2012-04-30 00:00:00,27.20511
2012-04-30 01:00:00,10.546697
2012-04-30 02:00:00,7.25536
2012-04-30 03:00:00,4.247404
2012-04-30 04:00:00,2.9371345
2012-04-30 05:00:00,16.883125
2012-04-30 06:00:00,81.96435
2012-04-30 07:00:00,320.5966
2012-04-30 08:00:00,515.30505
2012-04-30 09:00:00,226.58488
2012-04-30 10:00:00,117.085175
2012-04-30 11:00:00,134.09386
2012-04-30 12:00:00,165.30716
2012-04-30 13:00:00,147.50594
2012-04-30 14:00:00,130.04608
2012-04-30 15:00:00,142.68158
2012-04-30 16:00:00,226.65231
2012-04-30 17:00:00,525.8228
2012-04-30 18:00:00,480.67465
2012-04-30 19:00:00,316.38004
2012-04-30 20:00:00,203.7973
2012-04-30 21:00:00,135.05083
2012-04-30 22:00:00,97.48047
2012-04-30 23:00:00,57.521442
2012-05-20 00:00:00,157.82196
2012-05-20 01:00:00,123.105675
2012-05-20 02:00:00,103.5488
2012-05-20 03:00:00,68.00716
2012-05-20 04:00:00,46.563583
2012-05-20 05:00:00,45.40209
2012-05-20 06:00:00,59.426838
2012-05-20 07:00:00,95.547424
2012-05-20 08:00:00,180.04723
2012-05-20 09:00:00,321.83084
2012-05-20 10:00:00,441.40042
2012-05-20 11:00:00,525.57495
2012-05-20 12:00:00,600.3999
2012-05-20 13:00:00,595.1005
2012-05-20 14:00:00,574.2866
2012-05-20 15:00:00,540.20337
2012-05-20 16:00:00,532.7565
2012-05-20 17:00:00,522.4367
2012-05-20 18:00:00,433.93887
2012-05-20 19:00:00,347.78827
2012-05-20 20:00:00,292.07117
2012-05-20 21:00:00,258.6493
2012-05-20 22:00:00,187.09343
2012-05-20 23:00:00,121.05227
2012-05-21 00:00:00,69.60188
2012-05-21 01:00:00,55.838875
2012-05-21 02:00:00,51.284126
2012-05-21 03:00:00,35.262028
2012-05-21 04:00:00,42.387157
2012-05-21 05:00:00,54.74183
2012-05-21 06:00:00,85.19425
2012-05-21 07:00:00,211.59497
2012-05-21 08:00:00,331.6496
2012-05-21 09:00:00,151.33846
2012-05-21 10:00:00,113.81071
2012-05-21 11:00:00,143.77121
2012-05-21 12:00:00,191.39856
2012-05-21 13:00:00,133.25479
2012-05-21 14:00:00,123.9716
2012-05-21 15:00:00,225.29459
2012-05-21 16:00:00,310.29602
2012-05-21 17:00:00,619.0282
2012-05-21 18:00:00,633.0495
2012-05-21 19:00:00,475.86417
2012-05-21 20:00:00,356.9142
2012-05-21 21:00:00,279.6508
2012-05-21 22:00:00,175.82874
2012-05-21 23:00:00,122.537704
2012-05-22 00:00:00,68.69937
2012-05-22 01:00:00,44.318047
2012-05-22 02:00:00,38.68204
2012-05-22 03:00:00,32.020573
2012-05-22 04:00:00,35.399025
2012-05-22 05:00:00,57.907566
2012-05-22 06:00:00,99.201485
2012-05-22 07:00:00,214.43193
2012-05-22 08:00:00,588.4906
2012-05-22 09:00:00,305.91623
2012-05-22 10:00:00,178.56818
2012-05-22 11:00:00,198.57979
2012-05-22 12:00:00,235.4935
2012-05-22 13:00:00,233.6766
2012-05-22 14:00:00,214.8707
2012-05-22 15:00:00,274.2142
2012-05-22 16:00:00,356.34723
2012-05-22 17:00:00,740.74384
2012-05-22 18:00:00,683.361
2012-05-22 19:00:00,462.6147
2012-05-22 20:00:00,366.69324
2012-05-22 21:00:00,283.94424
2012-05-22 22:00:00,228.95193
2012-05-22 23:00:00,149.66116
2012-05-23 00:00:00,77.77814
2012-05-23 01:00:00,52.67206
2012-05-23 02:00:00,40.59167
2012-05-23 03:00:00,33.731365
2012-05-23 04:00:00,42.072945
2012-05-23 05:00:00,61.196613
2012-05-23 06:00:00,167.4987
2012-05-23 07:00:00,444.3554
2012-05-23 08:00:00,662.6271
2012-05-23 09:00:00,328.65796
2012-05-23 10:00:00,200.11397
2012-05-23 11:00:00,236.00853
2012-05-23 12:00:00,280.35095
2012-05-23 13:00:00,245.24031
2012-05-23 14:00:00,250.43073
2012-05-23 15:00:00,256.98282
2012-05-23 16:00:00,306.21597
2012-05-23 17:00:00,516.4465
2012-05-23 18:00:00,519.67365
2012-05-23 19:00:00,343.5815
2012-05-23 20:00:00,276.87955
2012-05-23 21:00:00,225.0004
2012-05-23 22:00:00,185.70207
2012-05-23 23:00:00,145.82368
2012-05-24 00:00:00,88.86426
2012-05-24 01:00:00,57.28231
2012-05-24 02:00:00,47.133224
2012-05-24 03:00:00,37.861446
2012-05-24 04:00:00,36.88917
2012-05-24 05:00:00,60.511143
2012-05-24 06:00:00,162.66563
2012-05-24 07:00:00,452.6697
2012-05-24 08:00:00,693.176
2012-05-24 09:00:00,345.11526
2012-05-24 10:00:00,207.97523
2012-05-24 11:00:00,253.77988
2012-05-24 12:00:00,310.72455
2012-05-24 13:00:00,309.51584
2012-05-24 14:00:00,270.2084
2012-05-24 15:00:00,279.365
2012-05-24 16:00:00,360.8571
2012-05-24 17:00:00,712.2472
2012-05-24 18:00:00,697.34735
2012-05-24 19:00:00,502.0759
2012-05-24 20:00:00,344.4481
2012-05-24 21:00:00,236.61646
2012-05-24 22:00:00,227.21384
2012-05-24 23:00:00,166.79233
2012-05-25 00:00:00,105.15739
2012-05-25 01:00:00,69.75442
2012-05-25 02:00:00,44.11704
2012-05-25 03:00:00,40.15673
2012-05-25 04:00:00,35.733948
2012-05-25 05:00:00,59.414165
2012-05-25 06:00:00,156.23566
2012-05-25 07:00:00,411.28632
2012-05-25 08:00:00,640.81195
2012-05-25 09:00:00,327.54526
2012-05-25 10:00:00,243.82307
2012-05-25 11:00:00,279.14523
2012-05-25 12:00:00,342.6447
2012-05-25 13:00:00,342.00977
2012-05-25 14:00:00,321.4288
2012-05-25 15:00:00,325.77667
2012-05-25 16:00:00,432.9015
2012-05-25 17:00:00,600.71375
2012-05-25 18:00:00,566.84
2012-05-25 19:00:00,417.49686
2012-05-25 20:00:00,336.41614
2012-05-25 21:00:00,291.0581
2012-05-25 22:00:00,257.44232
2012-05-25 23:00:00,203.36258
2012-05-26 00:00:00,148.02281
2012-05-26 01:00:00,93.7084
2012-05-26 02:00:00,61.507008
2012-05-26 03:00:00,30.7063
2012-05-26 04:00:00,14.818603
2012-05-26 05:00:00,13.049181
2012-05-26 06:00:00,30.725494
2012-05-26 07:00:00,51.27723
2012-05-26 08:00:00,125.79304
2012-05-26 09:00:00,179.11397
2012-05-26 10:00:00,279.44464
2012-05-26 11:00:00,318.63718
2012-05-26 12:00:00,378.03937
2012-05-26 13:00:00,387.38507
2012-05-26 14:00:00,354.66443
2012-05-26 15:00:00,345.3165
2012-05-26 16:00:00,365.90936
2012-05-26 17:00:00,374.83167
2012-05-26 18:00:00,346.57935
2012-05-26 19:00:00,245.4502
2012-05-26 20:00:00,204.33463
2012-05-26 21:00:00,156.64603
2012-05-26 22:00:00,112.45839
2012-05-26 23:00:00,108.1376
2012-05-27 00:00:00,111.644356
2012-05-27 01:00:00,84.55775
2012-05-27 02:00:00,65.63202
2012-05-27 03:00:00,40.666122
2012-05-27 04:00:00,14.45467
2012-05-27 05:00:00,14.244779
2012-05-27 06:00:00,25.670761
2012-05-27 07:00:00,47.224026
2012-05-27 08:00:00,103.49866
2012-05-27 09:00:00,172.90776
2012-05-27 10:00:00,275.8122
2012-05-27 11:00:00,333.85947
2012-05-27 12:00:00,365.65536
2012-05-27 13:00:00,416.90677
2012-05-27 14:00:00,368.259
2012-05-27 15:00:00,371.62708
2012-05-27 16:00:00,368.27222
2012-05-27 17:00:00,394.1575
2012-05-27 18:00:00,321.99023
2012-05-27 19:00:00,249.96056
2012-05-27 20:00:00,222.4095
2012-05-27 21:00:00,89.20456
2012-05-27 22:00:00,56.674007
2012-05-27 23:00:00,51.874302
2012-05-28 00:00:00,79.494354
2012-05-28 01:00:00,61.936993
2012-05-28 02:00:00,46.37644
2012-05-28 03:00:00,18.044716
2012-05-28 04:00:00,19.583557
2012-05-28 05:00:00,30.426178
2012-05-28 06:00:00,57.02395
2012-05-28 07:00:00,150.48517
2012-05-28 08:00:00,216.99371
2012-05-28 09:00:00,179.73515
2012-05-28 10:00:00,172.2178
2012-05-28 11:00:00,221.82568
2012-05-28 12:00:00,249.50903
2012-05-28 13:00:00,233.39543
2012-05-28 14:00:00,222.79674
2012-05-28 15:00:00,219.27776
2012-05-28 16:00:00,240.16418
2012-05-28 17:00:00,429.5252
2012-05-28 18:00:00,412.20798
2012-05-28 19:00:00,347.31186
2012-05-28 20:00:00,308.26135
2012-05-28 21:00:00,243.80003
2012-05-28 22:00:00,155.55083
2012-05-28 23:00:00,98.83095
2012-05-29 00:00:00,36.602596
2012-05-29 01:00:00,16.798254
2012-05-29 02:00:00,11.895463
2012-05-29 03:00:00,6.831619
2012-05-29 04:00:00,7.0716724
2012-05-29 05:00:00,29.05412
2012-05-29 06:00:00,109.43527
2012-05-29 07:00:00,354.54688
2012-05-29 08:00:00,520.12134
2012-05-29 09:00:00,226.58525
2012-05-29 10:00:00,106.69969
2012-05-29 11:00:00,145.64224
2012-05-29 12:00:00,186.149
2012-05-29 13:00:00,174.33662
2012-05-29 14:00:00,151.1761
2012-05-29 15:00:00,166.0385
2012-05-29 16:00:00,243.98956
2012-05-29 17:00:00,627.3512
2012-05-29 18:00:00,608.681
2012-05-29 19:00:00,426.9177
2012-05-29 20:00:00,192.9217
2012-05-29 21:00:00,70.608574
2012-05-29 22:00:00,92.68731
2012-05-29 23:00:00,44.63404
2012-05-30 00:00:00,32.920464
2012-05-30 01:00:00,21.108126
2012-05-30 02:00:00,12.129871
2012-05-30 03:00:00,9.581648
2012-05-30 04:00:00,6.218686
2012-05-30 05:00:00,29.055706
2012-05-30 06:00:00,109.27157
2012-05-30 07:00:00,193.86357
2012-05-30 08:00:00,523.3409
2012-05-30 09:00:00,249.06723
2012-05-30 10:00:00,116.15035
2012-05-30 11:00:00,154.89937
2012-05-30 12:00:00,211.09692
2012-05-30 13:00:00,207.24908
2012-05-30 14:00:00,180.4099
2012-05-30 15:00:00,186.26749
2012-05-30 16:00:00,276.49362
2012-05-30 17:00:00,633.78326
2012-05-30 18:00:00,622.49207
2012-05-30 19:00:00,439.1782
2012-05-30 20:00:00,248.28308
2012-05-30 21:00:00,243.16733
2012-05-30 22:00:00,161.30428
2012-05-30 23:00:00,120.16379
2012-05-31 00:00:00,47.986523
2012-05-31 01:00:00,21.198723
2012-05-31 02:00:00,11.973424
2012-05-31 03:00:00,6.94989
2012-05-31 04:00:00,6.206425
2012-05-31 05:00:00,28.76553
2012-05-31 06:00:00,119.03832
2012-05-31 07:00:00,363.3725
2012-05-31 08:00:00,541.3798
2012-05-31 09:00:00,258.1262
2012-05-31 10:00:00,152.89867
2012-05-31 11:00:00,181.59828
2012-05-31 12:00:00,237.84271
2012-05-31 13:00:00,225.06953
2012-05-31 14:00:00,182.9475
2012-05-31 15:00:00,193.12956
2012-05-31 16:00:00,290.85617
2012-05-31 17:00:00,637.8232
2012-05-31 18:00:00,632.1713
2012-05-31 19:00:00,448.6275
2012-05-31 20:00:00,325.0231
2012-05-31 21:00:00,255.6811
2012-05-31 22:00:00,197.19151
2012-05-31 23:00:00,181.40236
2012-06-20 00:00:00,69.0804
2012-06-20 01:00:00,44.958885
2012-06-20 02:00:00,36.091156
2012-06-20 03:00:00,29.91675
2012-06-20 04:00:00,28.475227
2012-06-20 05:00:00,53.492977
2012-06-20 06:00:00,153.67514
2012-06-20 07:00:00,412.2992
2012-06-20 08:00:00,659.8711
2012-06-20 09:00:00,328.12738
2012-06-20 10:00:00,192.55519
2012-06-20 11:00:00,222.0989
2012-06-20 12:00:00,262.98917
2012-06-20 13:00:00,252.88132
2012-06-20 14:00:00,230.21849
2012-06-20 15:00:00,243.59543
2012-06-20 16:00:00,343.9917
2012-06-20 17:00:00,683.56146
2012-06-20 18:00:00,674.37866
2012-06-20 19:00:00,496.19537
2012-06-20 20:00:00,419.62625
2012-06-20 21:00:00,348.81046
2012-06-20 22:00:00,295.9655
2012-06-20 23:00:00,189.23093
2012-06-21 00:00:00,88.14567
2012-06-21 01:00:00,53.474792
2012-06-21 02:00:00,44.50837
2012-06-21 03:00:00,35.308247
2012-06-21 04:00:00,36.880974
2012-06-21 05:00:00,60.60172
2012-06-21 06:00:00,166.27098
2012-06-21 07:00:00,418.48584
2012-06-21 08:00:00,644.3237
2012-06-21 09:00:00,311.52594
2012-06-21 10:00:00,182.32643
2012-06-21 11:00:00,222.24425
2012-06-21 12:00:00,268.0302
2012-06-21 13:00:00,249.97816
2012-06-21 14:00:00,231.17053
2012-06-21 15:00:00,232.05247
2012-06-21 16:00:00,340.64175
2012-06-21 17:00:00,667.9729
2012-06-21 18:00:00,668.34015
2012-06-21 19:00:00,476.72006
2012-06-21 20:00:00,399.58884
2012-06-21 21:00:00,342.03006
2012-06-21 22:00:00,260.92947
2012-06-21 23:00:00,199.99652
2012-06-22 00:00:00,101.29632
2012-06-22 01:00:00,71.51699
2012-06-22 02:00:00,49.564552
2012-06-22 03:00:00,37.29465
2012-06-22 04:00:00,34.062843
2012-06-22 05:00:00,57.118923
2012-06-22 06:00:00,156.71297
2012-06-22 07:00:00,422.88342
2012-06-22 08:00:00,644.95996
2012-06-22 09:00:00,337.39978
2012-06-22 10:00:00,234.1255
2012-06-22 11:00:00,282.4847
2012-06-22 12:00:00,320.70544
2012-06-22 13:00:00,317.4494
2012-06-22 14:00:00,284.7462
2012-06-22 15:00:00,283.9263
2012-06-22 16:00:00,371.79977
2012-06-22 17:00:00,667.6388
2012-06-22 18:00:00,566.0857
2012-06-22 19:00:00,432.71802
2012-06-22 20:00:00,337.40402
2012-06-22 21:00:00,240.64708
2012-06-22 22:00:00,245.8138
2012-06-22 23:00:00,194.65889
2012-06-23 00:00:00,190.17094
2012-06-23 01:00:00,156.89848
2012-06-23 02:00:00,125.33521
2012-06-23 03:00:00,79.16843
2012-06-23 04:00:00,58.80469
2012-06-23 05:00:00,56.596584
2012-06-23 06:00:00,75.68823
2012-06-23 07:00:00,111.29805
2012-06-23 08:00:00,205.47388
2012-06-23 09:00:00,296.69278
2012-06-23 10:00:00,398.46368
2012-06-23 11:00:00,471.9952
2012-06-23 12:00:00,508.47678
2012-06-23 13:00:00,533.8358
2012-06-23 14:00:00,536.71204
2012-06-23 15:00:00,472.67566
2012-06-23 16:00:00,476.71262
2012-06-23 17:00:00,511.42
2012-06-23 18:00:00,483.7026
2012-06-23 19:00:00,402.79578
2012-06-23 20:00:00,349.34042
2012-06-23 21:00:00,324.14282
2012-06-23 22:00:00,313.04776
2012-06-23 23:00:00,268.77014
2012-06-24 00:00:00,199.43562
2012-06-24 01:00:00,149.39777
2012-06-24 02:00:00,129.98634
