datetime,count
2012-04-23 16:00:00,173.48143
2012-04-23 17:00:00,387.57748
2012-04-23 18:00:00,452.73145
2012-04-23 19:00:00,349.78403
2012-04-23 20:00:00,245.87378
2012-04-23 21:00:00,157.0997
2012-04-23 22:00:00,117.27454
2012-04-23 23:00:00,61.650986
2012-04-24 00:00:00,26.865353
2012-04-24 01:00:00,14.798061
2012-04-24 02:00:00,3.9207883
2012-04-24 03:00:00,1.750413
2012-04-24 04:00:00,2.2316918
2012-04-24 05:00:00,23.154139
2012-04-24 06:00:00,107.61831
2012-04-24 07:00:00,346.18808
2012-04-24 08:00:00,646.69434
2012-04-24 09:00:00,319.37918
2012-04-24 10:00:00,172.99225
2012-04-24 11:00:00,204.08066
2012-04-24 12:00:00,246.91772
2012-04-24 13:00:00,250.22302
2012-04-24 14:00:00,244.56856
2012-04-24 15:00:00,257.76666
2012-04-24 16:00:00,384.17783
2012-04-24 17:00:00,722.38477
2012-04-24 18:00:00,711.3895
2012-04-24 19:00:00,491.30426
2012-04-24 20:00:00,318.0466
2012-04-24 21:00:00,226.33832
2012-04-24 22:00:00,164.97667
2012-04-24 23:00:00,103.56721
2012-04-25 00:00:00,31.961203
2012-04-25 01:00:00,13.299264
2012-04-25 02:00:00,1.7360089
2012-04-25 03:00:00,2.1827078
2012-04-25 04:00:00,2.6166081
2012-04-25 05:00:00,18.46925
2012-04-25 06:00:00,109.77859
2012-04-25 07:00:00,362.78503
2012-04-25 08:00:00,662.13086
2012-04-25 09:00:00,329.3923
2012-04-25 10:00:00,184.17119
2012-04-25 11:00:00,226.15764
2012-04-25 12:00:00,271.06686
2012-04-25 13:00:00,275.64496
2012-04-25 14:00:00,237.20212
2012-04-25 15:00:00,282.25766
2012-04-25 16:00:00,381.83185
2012-04-25 17:00:00,749.1373
2012-04-25 18:00:00,745.0686
2012-04-25 19:00:00,537.50653
2012-04-25 20:00:00,378.59344
2012-04-25 21:00:00,273.20682
2012-04-25 22:00:00,184.48941
2012-04-25 23:00:00,108.12258
2012-04-26 00:00:00,31.462713
2012-04-26 01:00:00,18.02382
2012-04-26 02:00:00,8.761337
2012-04-26 03:00:00,6.342661
2012-04-26 04:00:00,7.956218
2012-04-26 05:00:00,32.37727
2012-04-26 06:00:00,122.66763
2012-04-26 07:00:00,228.86041
2012-04-26 08:00:00,488.66403
2012-04-26 09:00:00,222.24353
2012-04-26 10:00:00,182.57484
2012-04-26 11:00:00,189.90819
2012-04-26 12:00:00,224.75822
2012-04-26 13:00:00,216.30264
2012-04-26 14:00:00,204.0063
2012-04-26 15:00:00,200.33527
2012-04-26 16:00:00,283.4957
2012-04-26 17:00:00,551.8829
2012-04-26 18:00:00,521.63446
2012-04-26 19:00:00,410.28366
2012-04-26 20:00:00,347.09097
2012-04-26 21:00:00,242.50027
2012-04-26 22:00:00,206.9292
2012-04-26 23:00:00,132.42833
2012-04-27 00:00:00,61.45099
2012-04-27 01:00:00,28.044899
2012-04-27 02:00:00,16.240795
2012-04-27 03:00:00,8.015227
2012-04-27 04:00:00,11.762206
2012-04-27 05:00:00,29.352356
2012-04-27 06:00:00,110.73978
2012-04-27 07:00:00,316.221
2012-04-27 08:00:00,622.9012
2012-04-27 09:00:00,341.22668
2012-04-27 10:00:00,217.81906
2012-04-27 11:00:00,254.3807
2012-04-27 12:00:00,320.22314
2012-04-27 13:00:00,324.1953
2012-04-27 14:00:00,309.0248
2012-04-27 15:00:00,370.5717
2012-04-27 16:00:00,493.40048
2012-04-27 17:00:00,710.03735
2012-04-27 18:00:00,614.8618
2012-04-27 19:00:00,406.9841
2012-04-27 20:00:00,267.6415
2012-04-27 21:00:00,189.48587
2012-04-27 22:00:00,172.4388
2012-04-27 23:00:00,137.86052
2012-04-28 00:00:00,106.51724
2012-04-28 01:00:00,71.82092
2012-04-28 02:00:00,58.427353
2012-04-28 03:00:00,19.12928
2012-04-28 04:00:00,8.361763
2012-04-28 05:00:00,14.665905
2012-04-28 06:00:00,19.933987
2012-04-28 07:00:00,69.9812
2012-04-28 08:00:00,159.11469
2012-04-28 09:00:00,254.55223
2012-04-28 10:00:00,346.23285
2012-04-28 11:00:00,422.34824
2012-04-28 12:00:00,467.72845
2012-04-28 13:00:00,476.24063
2012-04-28 14:00:00,528.48663
2012-04-28 15:00:00,537.38184
2012-04-28 16:00:00,497.61234
2012-04-28 17:00:00,464.1401
2012-04-28 18:00:00,319.18936
2012-04-28 19:00:00,250.39598
2012-04-28 20:00:00,214.3065
2012-04-28 21:00:00,126.68517
2012-04-28 22:00:00,158.05402
2012-04-28 23:00:00,147.47137
2012-04-29 00:00:00,91.022995
2012-04-29 01:00:00,93.25933
2012-04-29 02:00:00,62.273468
2012-04-29 03:00:00,27.33673
2012-04-29 04:00:00,14.623187
2012-04-29 05:00:00,7.651628
2012-04-29 06:00:00,19.695131
2012-04-29 07:00:00,58.82377
2012-04-29 08:00:00,117.704735
2012-04-29 09:00:00,217.66179
2012-04-29 10:00:00,348.95755
2012-04-29 11:00:00,461.06995
2012-04-29 12:00:00,555.1525
2012-04-29 13:00:00,553.87854
2012-04-29 14:00:00,548.6036
2012-04-29 15:00:00,570.1167
2012-04-29 16:00:00,563.51184
2012-04-29 17:00:00,534.3296
2012-04-29 18:00:00,448.9512
2012-04-29 19:00:00,380.21664
2012-04-29 20:00:00,270.6138
2012-04-29 21:00:00,176.3351
2012-04-29 22:00:00,111.4941
2012-04-29 23:00:00,68.61044
2012-04-30 00:00:00,32.627068
2012-04-30 01:00:00,13.695612
2012-04-30 02:00:00,8.110776
2012-04-30 03:00:00,4.2831717
2012-04-30 04:00:00,2.0745037
2012-04-30 05:00:00,20.375336
2012-04-30 06:00:00,108.08704
2012-04-30 07:00:00,345.02362
2012-04-30 08:00:00,625.7602
2012-04-30 09:00:00,313.9786
2012-04-30 10:00:00,174.3784
2012-04-30 11:00:00,186.29778
2012-04-30 12:00:00,225.45467
2012-04-30 13:00:00,233.25731
2012-04-30 14:00:00,224.08148
2012-04-30 15:00:00,243.03548
2012-04-30 16:00:00,360.3428
2012-04-30 17:00:00,722.10333
2012-04-30 18:00:00,697.9789
2012-04-30 19:00:00,473.09772
2012-04-30 20:00:00,308.506
2012-04-30 21:00:00,220.60522
2012-04-30 22:00:00,162.48987
2012-04-30 23:00:00,86.27249
2012-05-20 00:00:00,152.61456
2012-05-20 01:00:00,109.07077
2012-05-20 02:00:00,76.59934
2012-05-20 03:00:00,42.106415
2012-05-20 04:00:00,17.253708
2012-05-20 05:00:00,12.721677
2012-05-20 06:00:00,29.612677
2012-05-20 07:00:00,64.83038
2012-05-20 08:00:00,159.2715
2012-05-20 09:00:00,299.08557
2012-05-20 10:00:00,456.42166
2012-05-20 11:00:00,554.4113
2012-05-20 12:00:00,639.3069
2012-05-20 13:00:00,647.835
2012-05-20 14:00:00,602.92725
2012-05-20 15:00:00,557.58453
2012-05-20 16:00:00,582.2797
2012-05-20 17:00:00,559.61707
2012-05-20 18:00:00,494.52118
2012-05-20 19:00:00,375.5432
2012-05-20 20:00:00,287.33734
2012-05-20 21:00:00,201.5161
2012-05-20 22:00:00,141.58304
2012-05-20 23:00:00,37.942398
2012-05-21 00:00:00,17.44402
2012-05-21 01:00:00,7.97716
2012-05-21 02:00:00,2.9087481
2012-05-21 03:00:00,2.738541
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,18.281023
2012-05-21 06:00:00,86.36699
2012-05-21 07:00:00,185.89081
2012-05-21 08:00:00,242.85065
2012-05-21 09:00:00,146.22229
2012-05-21 10:00:00,89.683655
2012-05-21 11:00:00,147.96773
2012-05-21 12:00:00,177.1499
2012-05-21 13:00:00,83.37749
2012-05-21 14:00:00,77.7366
2012-05-21 15:00:00,229.83217
2012-05-21 16:00:00,320.09305
2012-05-21 17:00:00,647.85095
2012-05-21 18:00:00,682.32135
2012-05-21 19:00:00,527.80475
2012-05-21 20:00:00,384.55978
2012-05-21 21:00:00,268.21066
2012-05-21 22:00:00,156.97534
2012-05-21 23:00:00,92.82695
2012-05-22 00:00:00,39.603725
2012-05-22 01:00:00,12.555664
2012-05-22 02:00:00,1.873074
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,2.8518958
2012-05-22 05:00:00,23.364227
2012-05-22 06:00:00,91.388176
2012-05-22 07:00:00,191.44455
2012-05-22 08:00:00,569.1763
2012-05-22 09:00:00,300.33676
2012-05-22 10:00:00,176.08008
2012-05-22 11:00:00,189.80614
2012-05-22 12:00:00,225.46321
2012-05-22 13:00:00,213.48456
2012-05-22 14:00:00,203.1548
2012-05-22 15:00:00,282.2045
2012-05-22 16:00:00,381.90213
2012-05-22 17:00:00,796.8724
2012-05-22 18:00:00,770.6901
2012-05-22 19:00:00,528.1285
2012-05-22 20:00:00,398.22552
2012-05-22 21:00:00,269.12482
2012-05-22 22:00:00,211.46875
2012-05-22 23:00:00,134.0705
2012-05-23 00:00:00,57.56968
2012-05-23 01:00:00,22.05654
2012-05-23 02:00:00,7.7115164
2012-05-23 03:00:00,9.9795265
2012-05-23 04:00:00,4.0385985
2012-05-23 05:00:00,27.123268
2012-05-23 06:00:00,165.44476
2012-05-23 07:00:00,466.55453
2012-05-23 08:00:00,655.7297
2012-05-23 09:00:00,337.74802
2012-05-23 10:00:00,201.21277
2012-05-23 11:00:00,229.54031
2012-05-23 12:00:00,268.74564
2012-05-23 13:00:00,243.3649
2012-05-23 14:00:00,259.598
2012-05-23 15:00:00,256.2252
2012-05-23 16:00:00,338.90308
2012-05-23 17:00:00,576.34534
2012-05-23 18:00:00,614.66095
2012-05-23 19:00:00,344.74997
2012-05-23 20:00:00,245.52637
2012-05-23 21:00:00,186.47816
2012-05-23 22:00:00,159.62468
2012-05-23 23:00:00,123.655655
2012-05-24 00:00:00,57.871838
2012-05-24 01:00:00,22.798204
2012-05-24 02:00:00,10.1542
2012-05-24 03:00:00,1.184785
2012-05-24 04:00:00,4.8792953
2012-05-24 05:00:00,32.290108
2012-05-24 06:00:00,154.55452
2012-05-24 07:00:00,469.73813
2012-05-24 08:00:00,698.0246
2012-05-24 09:00:00,352.24338
2012-05-24 10:00:00,211.3292
2012-05-24 11:00:00,247.84035
2012-05-24 12:00:00,306.20544
2012-05-24 13:00:00,313.96118
2012-05-24 14:00:00,269.60266
2012-05-24 15:00:00,290.2141
2012-05-24 16:00:00,396.02438
2012-05-24 17:00:00,788.50867
2012-05-24 18:00:00,793.23505
2012-05-24 19:00:00,548.7289
2012-05-24 20:00:00,359.60562
2012-05-24 21:00:00,190.48163
2012-05-24 22:00:00,194.18703
2012-05-24 23:00:00,145.57747
2012-05-25 00:00:00,81.02633
2012-05-25 01:00:00,36.954983
2012-05-25 02:00:00,14.131043
2012-05-25 03:00:00,7.9539
2012-05-25 04:00:00,7.760474
2012-05-25 05:00:00,32.53889
2012-05-25 06:00:00,147.40886
2012-05-25 07:00:00,404.52408
2012-05-25 08:00:00,591.28656
2012-05-25 09:00:00,325.11392
2012-05-25 10:00:00,242.74802
2012-05-25 11:00:00,276.2449
2012-05-25 12:00:00,356.64764
2012-05-25 13:00:00,355.93796
2012-05-25 14:00:00,331.26202
2012-05-25 15:00:00,335.82928
2012-05-25 16:00:00,452.64667
2012-05-25 17:00:00,661.87115
2012-05-25 18:00:00,626.9838
2012-05-25 19:00:00,474.6104
2012-05-25 20:00:00,355.34274
2012-05-25 21:00:00,287.72333
2012-05-25 22:00:00,270.14175
2012-05-25 23:00:00,204.03448
2012-05-26 00:00:00,151.4666
2012-05-26 01:00:00,110.23516
2012-05-26 02:00:00,76.582054
2012-05-26 03:00:00,30.462524
2012-05-26 04:00:00,16.961596
2012-05-26 05:00:00,18.883722
2012-05-26 06:00:00,41.192272
2012-05-26 07:00:00,75.20548
2012-05-26 08:00:00,193.15804
2012-05-26 09:00:00,285.9984
2012-05-26 10:00:00,419.87543
2012-05-26 11:00:00,503.29398
2012-05-26 12:00:00,533.7177
2012-05-26 13:00:00,536.56934
2012-05-26 14:00:00,514.2413
2012-05-26 15:00:00,507.909
2012-05-26 16:00:00,528.36615
2012-05-26 17:00:00,539.7168
2012-05-26 18:00:00,523.0815
2012-05-26 19:00:00,393.11853
2012-05-26 20:00:00,332.42554
2012-05-26 21:00:00,257.38736
2012-05-26 22:00:00,254.86153
2012-05-26 23:00:00,199.16559
2012-05-27 00:00:00,154.75897
2012-05-27 01:00:00,124.88502
2012-05-27 02:00:00,88.89589
2012-05-27 03:00:00,47.761215
2012-05-27 04:00:00,15.895846
2012-05-27 05:00:00,13.595977
2012-05-27 06:00:00,25.617413
2012-05-27 07:00:00,60.948105
2012-05-27 08:00:00,123.50737
2012-05-27 09:00:00,234.29214
2012-05-27 10:00:00,396.42377
2012-05-27 11:00:00,460.42136
2012-05-27 12:00:00,491.7062
2012-05-27 13:00:00,519.15314
2012-05-27 14:00:00,486.1823
2012-05-27 15:00:00,493.38177
2012-05-27 16:00:00,493.45743
2012-05-27 17:00:00,531.523
2012-05-27 18:00:00,460.93893
2012-05-27 19:00:00,378.05765
2012-05-27 20:00:00,322.1321
2012-05-27 21:00:00,134.32211
2012-05-27 22:00:00,68.16858
2012-05-27 23:00:00,64.96396
2012-05-28 00:00:00,101.11713
2012-05-28 01:00:00,61.336597
2012-05-28 02:00:00,46.677982
2012-05-28 03:00:00,21.13554
2012-05-28 04:00:00,20.343729
2012-05-28 05:00:00,39.080696
2012-05-28 06:00:00,73.17884
2012-05-28 07:00:00,274.53955
2012-05-28 08:00:00,357.0936
2012-05-28 09:00:00,276.39822
2012-05-28 10:00:00,302.5493
2012-05-28 11:00:00,330.65082
2012-05-28 12:00:00,377.8919
2012-05-28 13:00:00,380.19217
2012-05-28 14:00:00,372.69006
2012-05-28 15:00:00,385.50647
2012-05-28 16:00:00,423.5994
2012-05-28 17:00:00,604.9615
2012-05-28 18:00:00,578.7454
2012-05-28 19:00:00,507.2077
2012-05-28 20:00:00,422.9097
2012-05-28 21:00:00,303.38873
2012-05-28 22:00:00,219.52
2012-05-28 23:00:00,121.71574
2012-05-29 00:00:00,56.65577
2012-05-29 01:00:00,31.202482
2012-05-29 02:00:00,18.977463
2012-05-29 03:00:00,14.675703
2012-05-29 04:00:00,14.749042
2012-05-29 05:00:00,45.32449
2012-05-29 06:00:00,177.17326
2012-05-29 07:00:00,489.21173
2012-05-29 08:00:00,678.46765
2012-05-29 09:00:00,329.93527
2012-05-29 10:00:00,169.37059
2012-05-29 11:00:00,220.29279
2012-05-29 12:00:00,277.84525
2012-05-29 13:00:00,276.2744
2012-05-29 14:00:00,256.08664
2012-05-29 15:00:00,273.99234
2012-05-29 16:00:00,388.72336
2012-05-29 17:00:00,788.6351
2012-05-29 18:00:00,781.5485
2012-05-29 19:00:00,558.7825
2012-05-29 20:00:00,295.34802
2012-05-29 21:00:00,131.73807
2012-05-29 22:00:00,157.29547
2012-05-29 23:00:00,55.96273
2012-05-30 00:00:00,36.211285
2012-05-30 01:00:00,23.134329
2012-05-30 02:00:00,8.052101
2012-05-30 03:00:00,7.3232126
2012-05-30 04:00:00,9.28956
2012-05-30 05:00:00,42.588177
2012-05-30 06:00:00,164.78572
2012-05-30 07:00:00,295.5925
2012-05-30 08:00:00,689.21747
2012-05-30 09:00:00,342.215
2012-05-30 10:00:00,182.3079
2012-05-30 11:00:00,228.81674
2012-05-30 12:00:00,309.9282
2012-05-30 13:00:00,302.1345
2012-05-30 14:00:00,280.27292
2012-05-30 15:00:00,306.98782
2012-05-30 16:00:00,426.3483
2012-05-30 17:00:00,792.75995
2012-05-30 18:00:00,815.1439
2012-05-30 19:00:00,591.23944
2012-05-30 20:00:00,351.21817
2012-05-30 21:00:00,332.1249
2012-05-30 22:00:00,258.61957
2012-05-30 23:00:00,163.46011
2012-05-31 00:00:00,65.98334
2012-05-31 01:00:00,29.464561
2012-05-31 02:00:00,20.442759
2012-05-31 03:00:00,13.196172
2012-05-31 04:00:00,11.113372
2012-05-31 05:00:00,40.472813
2012-05-31 06:00:00,173.59506
2012-05-31 07:00:00,490.23407
2012-05-31 08:00:00,676.11194
2012-05-31 09:00:00,347.46796
2012-05-31 10:00:00,224.29697
2012-05-31 11:00:00,273.4637
2012-05-31 12:00:00,332.93002
2012-05-31 13:00:00,330.94785
2012-05-31 14:00:00,292.89795
2012-05-31 15:00:00,314.31097
2012-05-31 16:00:00,440.55093
2012-05-31 17:00:00,842.4628
2012-05-31 18:00:00,822.984
2012-05-31 19:00:00,608.71704
2012-05-31 20:00:00,439.83575
2012-05-31 21:00:00,335.4503
2012-05-31 22:00:00,277.0957
2012-05-31 23:00:00,198.01897
2012-06-20 00:00:00,53.218826
2012-06-20 01:00:00,22.35293
2012-06-20 02:00:00,9.854126
2012-06-20 03:00:00,7.923586
2012-06-20 04:00:00,6.330194
2012-06-20 05:00:00,35.118977
2012-06-20 06:00:00,148.21416
2012-06-20 07:00:00,422.8373
2012-06-20 08:00:00,659.75323
2012-06-20 09:00:00,336.14926
2012-06-20 10:00:00,196.86833
2012-06-20 11:00:00,212.02776
2012-06-20 12:00:00,260.59805
2012-06-20 13:00:00,245.52386
2012-06-20 14:00:00,221.69307
2012-06-20 15:00:00,235.6718
2012-06-20 16:00:00,363.7335
2012-06-20 17:00:00,710.58344
2012-06-20 18:00:00,701.5701
2012-06-20 19:00:00,523.15344
2012-06-20 20:00:00,429.45428
2012-06-20 21:00:00,345.14426
2012-06-20 22:00:00,296.17465
2012-06-20 23:00:00,163.67578
2012-06-21 00:00:00,63.16907
2012-06-21 01:00:00,25.813528
2012-06-21 02:00:00,16.843615
2012-06-21 03:00:00,8.208987
2012-06-21 04:00:00,11.29949
2012-06-21 05:00:00,37.77167
2012-06-21 06:00:00,162.42625
2012-06-21 07:00:00,442.23422
2012-06-21 08:00:00,631.97314
2012-06-21 09:00:00,320.3708
2012-06-21 10:00:00,182.92352
2012-06-21 11:00:00,206.67067
2012-06-21 12:00:00,254.17067
2012-06-21 13:00:00,239.82596
2012-06-21 14:00:00,226.34914
2012-06-21 15:00:00,238.14717
2012-06-21 16:00:00,366.30478
2012-06-21 17:00:00,726.59705
2012-06-21 18:00:00,745.0597
2012-06-21 19:00:00,523.8174
2012-06-21 20:00:00,428.0382
2012-06-21 21:00:00,377.78714
2012-06-21 22:00:00,253.32481
2012-06-21 23:00:00,172.67123
2012-06-22 00:00:00,78.54583
2012-06-22 01:00:00,36.604366
2012-06-22 02:00:00,21.944548
2012-06-22 03:00:00,14.064042
2012-06-22 04:00:00,4.993211
2012-06-22 05:00:00,39.717365
2012-06-22 06:00:00,145.97717
2012-06-22 07:00:00,426.65375
2012-06-22 08:00:00,608.80255
2012-06-22 09:00:00,330.2715
2012-06-22 10:00:00,235.98141
2012-06-22 11:00:00,276.45593
2012-06-22 12:00:00,330.12497
2012-06-22 13:00:00,308.03488
2012-06-22 14:00:00,285.2366
2012-06-22 15:00:00,306.5732
2012-06-22 16:00:00,386.15027
2012-06-22 17:00:00,748.72656
2012-06-22 18:00:00,662.18134
2012-06-22 19:00:00,474.06442
2012-06-22 20:00:00,357.67004
2012-06-22 21:00:00,217.43541
2012-06-22 22:00:00,255.52275
2012-06-22 23:00:00,178.4381
2012-06-23 00:00:00,152.75636
2012-06-23 01:00:00,113.716545
2012-06-23 02:00:00,62.76609
2012-06-23 03:00:00,25.100605
2012-06-23 04:00:00,6.367013
2012-06-23 05:00:00,8.573423
2012-06-23 06:00:00,29.987621
2012-06-23 07:00:00,68.64653
2012-06-23 08:00:00,185.96513
2012-06-23 09:00:00,301.6902
2012-06-23 10:00:00,428.54077
2012-06-23 11:00:00,518.50934
2012-06-23 12:00:00,548.7861
2012-06-23 13:00:00,558.42017
2012-06-23 14:00:00,568.7086
2012-06-23 15:00:00,515.51526
2012-06-23 16:00:00,524.2702
2012-06-23 17:00:00,550.8395
2012-06-23 18:00:00,513.26587
2012-06-23 19:00:00,417.89697
2012-06-23 20:00:00,340.76404
2012-06-23 21:00:00,319.4789
2012-06-23 22:00:00,293.05194
2012-06-23 23:00:00,226.90495
2012-06-24 00:00:00,177.93803
2012-06-24 01:00:00,133.23293
2012-06-24 02:00:00,96.17308
2012-06-24 03:00:00,45.30755
2012-06-24 04:00:00,18.504015
2012-06-24 05:00:00,15.283852
2012-06-24 06:00:00,24.349129
2012-06-24 07:00:00,55.279877
2012-06-24 08:00:00,162.03093
2012-06-24 09:00:00,279.27283
2012-06-24 10:00:00,418.43655
2012-06-24 11:00:00,491.523
2012-06-24 12:00:00,525.1275
2012-06-24 13:00:00,531.35913
2012-06-24 14:00:00,470.60468
2012-06-24 15:00:00,446.4702
2012-06-24 16:00:00,462.68268
2012-06-24 17:00:00,509.71072
2012-06-24 18:00:00,488.34464
2012-06-24 19:00:00,397.4949
2012-06-24 20:00:00,299.51047
2012-06-24 21:00:00,246.07997
2012-06-24 22:00:00,191.60167
2012-06-24 23:00:00,111.71387
2012-06-25 00:00:00,42.27112
2012-06-25 01:00:00,17.452919
2012-06-25 02:00:00,7.3476596
2012-06-25 03:00:00,5.8464193
2012-06-25 04:00:00,6.870051
2012-06-25 05:00:00,33.940243
2012-06-25 06:00:00,149.35837
2012-06-25 07:00:00,455.4935
2012-06-25 08:00:00,599.3529
2012-06-25 09:00:00,305.17853
2012-06-25 10:00:00,192.76595
2012-06-25 11:00:00,215.97255
2012-06-25 12:00:00,269.48007
2012-06-25 13:00:00,272.11722
2012-06-25 14:00:00,236.7405
2012-06-25 15:00:00,263.76053
2012-06-25 16:00:00,387.8207
2012-06-25 17:00:00,783.8497
2012-06-25 18:00:00,777.89795
2012-06-25 19:00:00,569.273
2012-06-25 20:00:00,416.08884
2012-06-25 21:00:00,301.38525
2012-06-25 22:00:00,214.06784
2012-06-25 23:00:00,121.71373
2012-06-26 00:00:00,48.58234
2012-06-26 01:00:00,31.453205
2012-06-26 02:00:00,13.339199
2012-06-26 03:00:00,6.796968
2012-06-26 04:00:00,9.123736
2012-06-26 05:00:00,41.350315
2012-06-26 06:00:00,158.6268
2012-06-26 07:00:00,477.27356
2012-06-26 08:00:00,664.81647
2012-06-26 09:00:00,340.40717
2012-06-26 10:00:00,197.73534
2012-06-26 11:00:00,237.09708
2012-06-26 12:00:00,293.15732
2012-06-26 13:00:00,283.4528
2012-06-26 14:00:00,264.05292
2012-06-26 15:00:00,280.6827
2012-06-26 16:00:00,415.68552
2012-06-26 17:00:00,813.35297
2012-06-26 18:00:00,803.2337
2012-06-26 19:00:00,589.8671
2012-06-26 20:00:00,444.47372
2012-06-26 21:00:00,338.67728
2012-06-26 22:00:00,248.61694
2012-06-26 23:00:00,143.4629
2012-06-27 00:00:00,57.318928
2012-06-27 01:00:00,24.767702
2012-06-27 02:00:00,12.048274
2012-06-27 03:00:00,14.471954
2012-06-27 04:00:00,17.210299
2012-06-27 05:00:00,47.353657
2012-06-27 06:00:00,168.2585
2012-06-27 07:00:00,484.4937
2012-06-27 08:00:00,657.53625
2012-06-27 09:00:00,336.43546
2012-06-27 10:00:00,213.90533
2012-06-27 11:00:00,238.06221
2012-06-27 12:00:00,296.31686
2012-06-27 13:00:00,271.04318
2012-06-27 14:00:00,275.83752
2012-06-27 15:00:00,264.33313
2012-06-27 16:00:00,400.79385
2012-06-27 17:00:00,794.6281
2012-06-27 18:00:00,776.3611
2012-06-27 19:00:00,575.8269
2012-06-27 20:00:00,464.8747
2012-06-27 21:00:00,361.25772
2012-06-27 22:00:00,283.6072
2012-06-27 23:00:00,171.48573
2012-06-28 00:00:00,72.38382
2012-06-28 01:00:00,31.279894
2012-06-28 02:00:00,21.54493
2012-06-28 03:00:00,16.742916
2012-06-28 04:00:00,15.475028
2012-06-28 05:00:00,47.76643
2012-06-28 06:00:00,169.67296
2012-06-28 07:00:00,487.32587
2012-06-28 08:00:00,647.2283
2012-06-28 09:00:00,345.78778
2012-06-28 10:00:00,211.00072
2012-06-28 11:00:00,228.88652
2012-06-28 12:00:00,280.77533
2012-06-28 13:00:00,273.68668
2012-06-28 14:00:00,258.6777
2012-06-28 15:00:00,279.89407
2012-06-28 16:00:00,406.66956
2012-06-28 17:00:00,754.8031
2012-06-28 18:00:00,752.1764
2012-06-28 19:00:00,541.5467
2012-06-28 20:00:00,462.83664
2012-06-28 21:00:00,352.43613
2012-06-28 22:00:00,274.72336
2012-06-28 23:00:00,197.21451
2012-06-29 00:00:00,103.63382
2012-06-29 01:00:00,47.896603
2012-06-29 02:00:00,24.708872
2012-06-29 03:00:00,16.514225
2012-06-29 04:00:00,14.04161
2012-06-29 05:00:00,41.464447
2012-06-29 06:00:00,155.39398
2012-06-29 07:00:00,431.37595
2012-06-29 08:00:00,625.80145
2012-06-29 09:00:00,342.4614
2012-06-29 10:00:00,210.67517
2012-06-29 11:00:00,242.54326
2012-06-29 12:00:00,303.828
